state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,129,700,2200,1450,09-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,109,1000,2500,1750,08-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,109,600,2000,1300,08-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,109,1000,6800,3900,08-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,109,700,2000,1350,08-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2600,1800,07-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1900,1250,07-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,7000,4000,07-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,2100,1400,07-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,114,1000,2500,1750,05-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,114,600,2200,1400,05-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,114,1000,7300,4150,05-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,114,700,2000,1350,05-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,80,1000,2500,1750,04-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,80,600,2400,1500,04-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80,1000,7200,4150,04-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,80,700,2000,1350,04-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,109,1000,2500,1750,03-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,109,600,2100,1350,03-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,109,1000,7300,4150,03-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,109,700,2100,1400,03-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2500,1750,02-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,2000,1300,02-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,6000,3500,02-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,2100,1400,02-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2500,1750,01-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,2000,1300,01-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,5800,3400,01-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,2000,1350,01-Aug-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138,1000,2500,1750,31-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,138,600,2000,1300,31-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138,1000,5800,3400,31-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,138,700,2100,1400,31-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,78,1000,2600,1800,28-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,78,600,1900,1250,28-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,78,1000,6000,3500,28-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,78,700,2300,1500,28-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,59,1000,2500,1750,27-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,59,600,1800,1200,27-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,59,1000,5800,3400,27-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,59,700,2200,1450,27-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,99,1000,2400,1700,26-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,99,600,1700,1150,26-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,99,1000,5600,3300,26-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,99,700,2100,1400,26-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,69,1000,2500,1750,25-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,69,600,1900,1250,25-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69,1000,5900,3450,25-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,95,1000,2400,1700,24-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,95,600,1800,1200,24-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95,1000,5700,3350,24-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,95,700,2000,1350,24-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2600,1800,21-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,2000,1300,21-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,5600,3300,21-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,2000,1350,21-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,130,1000,2500,1750,20-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,130,600,1800,1200,20-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,130,1000,5800,3400,20-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,130,700,2000,1300,20-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2600,1800,19-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1900,1250,19-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,6000,3500,19-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,2200,1450,19-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2500,1750,18-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1800,1200,18-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,6500,3750,18-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1900,1300,18-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116,1000,2600,1800,17-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,2000,1300,17-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,6400,3700,17-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,116,700,2000,1350,17-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,147,1000,2500,1750,15-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,147,600,2200,1400,15-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,147,1000,6300,3650,15-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,147,700,2100,1400,15-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,62,600,2200,1400,14-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,62,1000,6300,3650,14-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,91,1000,2500,1750,13-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,91,600,2200,1400,13-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91,1000,6300,3650,13-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,91,700,2100,1400,13-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,101,1000,2500,1750,12-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,101,600,2100,1350,12-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101,1000,5800,3400,12-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,101,700,2100,1400,12-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,80,600,2200,1400,11-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,80,1000,5800,3400,11-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,700,2100,1400,10-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,600,2100,1350,10-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,5800,3400,10-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152,1000,2400,1700,10-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,101,1000,2500,1750,07-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,101,700,1800,1250,07-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101,1000,5700,3350,07-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,101,700,2000,1350,07-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2600,1800,06-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,700,1700,1200,06-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,5800,1200,06-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,2000,1350,06-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,83,1000,2700,1850,05-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,83,700,1700,1200,05-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83,1000,5700,3350,05-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,83,700,1800,1250,05-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,99,1000,2600,1800,04-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,99,600,1600,1100,04-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,99,1000,5300,3150,04-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,99,700,1900,1300,04-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,122,1000,2500,1750,03-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122,600,1700,1150,03-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,122,1000,5200,3100,03-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,122,700,2000,1350,03-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,152,1000,2600,1800,01-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152,600,1800,1200,01-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152,1000,5100,3050,01-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,152,700,2100,1400,01-Jul-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,97,1000,2500,1750,30-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,97,600,1900,1250,30-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97,1000,5400,3200,30-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,97,700,2200,1450,30-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113,600,1800,1200,28-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,113,1000,5100,3050,28-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,113,1000,2600,1800,28-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,103,1000,2500,1750,27-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,103,600,1500,1050,27-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103,1000,5300,3150,27-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,103,700,2100,1400,27-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,120,1000,2600,1800,26-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,120,600,1600,1100,26-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,120,1000,4500,2750,26-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,102,1000,2500,1750,23-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102,600,1500,1050,23-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,102,1000,4600,2800,23-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,102,700,1700,1200,23-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,81,1000,2500,1750,22-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,81,600,1500,1050,22-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,81,1000,4500,2750,22-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,81,700,1600,1150,22-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2500,1750,21-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1500,1050,21-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,4500,2750,21-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1700,1200,21-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,107,1000,2400,1700,20-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,107,600,1500,1050,20-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,107,1000,4600,2800,20-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,107,1000,2400,1700,20-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,532,1000,2400,1700,19-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,532,600,1500,1050,19-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,532,1000,4600,2800,19-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,532,700,1700,1200,19-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,149,1000,2200,1600,17-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,149,600,1600,1100,17-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,149,1000,4500,2750,17-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,149,700,1700,1200,17-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,112,600,1500,1050,16-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112,1000,4600,2800,16-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,112,700,1800,1250,16-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,131,1000,2300,1650,15-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,131,600,1600,1100,15-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131,1000,4500,2750,15-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,131,700,1800,1250,15-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2400,1700,14-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1500,1050,14-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,4600,2800,14-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1700,1200,14-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123,1000,2300,1650,13-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123,600,1600,1100,13-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123,1000,4500,2750,13-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,123,700,1800,1250,13-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,138,1000,2200,1600,12-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,138,600,1500,1050,12-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138,1000,4400,2700,12-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,138,700,1900,1300,12-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,108,1000,2200,1600,09-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108,600,1500,1050,09-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108,1000,4600,2800,09-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,108,700,1900,1300,09-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,92,1000,23000,1650,08-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,92,600,1600,1100,08-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92,1000,4500,2750,08-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,92,700,2100,1400,08-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,123,1000,2300,1650,07-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123,600,1600,800,07-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123,1000,4300,2650,07-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,123,700,2000,1350,07-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,165,600,1400,1000,06-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,165,1000,4500,2750,06-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,165,700,1800,1250,06-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,148,1000,2300,1650,05-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,148,600,1500,1050,05-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,148,1000,3700,2350,05-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,148,700,2000,1350,05-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,143,1000,2300,1650,03-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,143,600,1500,1050,03-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,143,1000,3600,2300,03-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,143,700,1800,1250,03-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2300,1650,02-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,1600,1100,02-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,3500,2250,02-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,1600,1150,02-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,27,1000,2300,1650,01-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,27,600,1600,1100,01-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,27,700,1600,1150,01-Jun-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,105,1000,2300,1650,31-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105,600,1400,1000,31-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105,1000,3400,2200,31-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,105,700,1600,1150,31-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,96,1000,2300,1650,30-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96,600,1100,850,30-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96,1000,3700,2350,30-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,96,700,1600,1150,30-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,131,1000,2300,1650,29-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,131,600,1600,1100,29-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131,1000,3500,2250,29-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,131,700,1600,1150,29-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,110,1000,2200,1600,26-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110,600,1500,1050,26-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110,1000,2500,1750,26-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,110,700,1700,1200,26-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,116,1000,2100,1550,25-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116,600,1400,1000,25-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116,1000,3400,2200,25-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,116,700,1600,1150,25-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,104,1000,2100,1550,24-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,104,600,1400,1000,24-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104,1000,3400,2200,24-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Nauti Bale,Fruits,104,700,1800,1250,24-May-23
