state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2500,2150,25-Apr-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2500,2423,21-Apr-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2200,1850,19-Apr-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2300,2000,28-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2000,1840,25-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2200,1950,24-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,1800,1650,22-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1600,1354,21-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,1900,1750,19-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1600,1315,16-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1600,1390,15-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1100,1500,1360,14-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1000,1500,1310,11-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,190,1400,1250,10-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1800,1650,08-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1600,1360,07-Mar-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2400,2150,28-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2500,2000,23-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1000,1500,1350,14-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,3200,2600,11-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,10-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,4200,3350,09-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,4200,3500,08-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1100,1500,1340,05-Feb-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,3500,2400,27-Jan-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3800,3250,18-Jan-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2600,4100,3250,13-Jan-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3250,2840,12-Jan-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2600,4200,3504,11-Jan-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2600,3400,3200,01-Jan-22
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2800,5000,4520,22-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,5800,4600,20-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3800,5600,4150,15-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,4100,5800,5150,13-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3400,5000,4540,10-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3600,5200,4515,09-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3500,4500,4120,08-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3800,5200,4540,07-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3500,5000,4350,06-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4300,3790,04-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4250,5600,4870,03-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3800,5200,4650,02-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,5500,4850,01-Dec-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3800,5200,4560,30-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3500,4900,4200,29-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3700,5800,4235,24-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5150,23-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3500,5000,4200,19-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3400,2840,11-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3500,2730,10-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3500,3000,08-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3500,2640,06-Nov-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1900,2800,2435,30-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3500,3000,29-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3200,2750,28-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2800,2340,27-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2100,3400,2900,26-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3200,2680,25-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3500,3000,22-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3500,2950,21-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2650,18-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3400,2880,16-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2400,3200,2760,13-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2400,12-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3000,2580,11-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1600,2200,2000,08-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2200,2000,07-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2200,05-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,2500,2100,04-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1700,2500,1970,01-Oct-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2400,2000,30-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1700,1400,29-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,1800,1640,28-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1800,1500,27-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2200,2000,24-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1800,1650,22-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1200,1900,1650,21-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2200,2000,20-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,1900,1700,18-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2000,1870,17-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1400,2000,1725,16-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2400,2100,15-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2200,1950,14-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,2600,2370,07-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,2600,2310,06-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,04-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2000,1800,03-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2200,2000,02-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2100,1850,01-Sep-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,1800,1600,31-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2000,1650,30-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,1900,1780,27-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2200,2000,26-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2200,1840,25-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1800,1600,24-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1800,1570,23-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1440,21-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1200,1600,1380,20-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1100,1500,1310,18-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1430,17-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1000,1600,1320,16-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1400,1800,1670,13-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,1200,1800,1546,12-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3200,2715,02-Aug-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1800,2200,2000,31-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3000,2650,30-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1700,2200,1970,29-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3200,2540,28-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2300,2200,27-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1950,2700,2410,26-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3000,2660,23-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,1850,2700,2430,22-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2500,3500,3000,20-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2500,19-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3000,2700,17-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3000,2500,16-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2600,15-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,2400,2200,14-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,3500,3000,13-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2500,2400,12-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2000,3000,2540,09-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1900,2800,2480,07-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2100,2900,2570,06-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,2200,3500,2600,03-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,3500,3000,02-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2600,3200,3000,01-Jul-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3200,2650,30-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2500,2000,29-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2550,28-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2500,25-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2400,2200,24-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3000,2560,23-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3500,3000,22-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3000,2550,21-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2500,19-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3590,17-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,15,2500,4000,3000,14-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,5500,4580,09-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,4900,3680,08-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,3000,5100,4000,07-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,5500,4250,03-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,5000,4100,02-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,4000,3500,01-Jun-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3000,6000,4500,26-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,3500,5000,4000,25-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4000,3580,19-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2200,1960,18-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,17-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1800,2500,2000,15-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1000,2200,1800,14-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1800,3500,2450,13-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,12-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1400,1800,1600,11-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,1600,1500,10-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,8,1400,2000,1650,08-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2500,2200,07-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2500,2000,06-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2300,05-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2500,2100,04-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1800,2500,2200,03-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,1200,1900,1650,01-May-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,800,1800,1450,20-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,10,1000,2000,1800,18-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,800,1800,1600,17-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2500,2000,14-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,4,1400,2000,1600,10-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1000,1400,1250,09-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,13,800,1600,1200,08-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,20,1400,2000,1800,03-Apr-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2230,29-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2200,25-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,2800,2480,24-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3000,2520,23-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2200,2000,22-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1600,2000,1800,20-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,3500,3000,18-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2200,1940,17-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3200,2670,16-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2450,15-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3000,2540,10-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3300,2640,09-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2500,3500,3000,08-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2590,06-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2400,2200,04-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3000,2790,03-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,2700,2530,02-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,2600,2300,01-Mar-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,2800,2480,27-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3000,2560,25-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,3000,2650,24-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2550,23-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2800,2300,22-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3000,2700,18-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2400,17-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3000,2600,16-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2465,15-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2510,11-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3000,2650,10-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,3000,2650,09-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2400,2900,2580,08-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2650,06-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2250,04-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,2600,2300,03-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2400,2100,02-Feb-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2200,2800,2565,23-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2200,2000,21-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2200,2000,20-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1400,2000,1680,19-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1400,1900,1650,18-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,1700,1560,16-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1300,1700,1500,13-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1450,12-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1460,11-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1450,07-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1450,06-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1000,1400,1220,05-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,2000,1720,04-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1100,1500,1320,02-Jan-21
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1600,1350,31-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1600,1350,30-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,1800,1500,29-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1000,1500,1310,28-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,900,1500,1200,26-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,900,1500,1160,24-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,900,1400,1250,23-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1600,1460,22-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,1800,1650,21-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1400,2000,1845,19-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1700,2000,1900,17-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2240,16-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1800,2600,2000,15-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1600,2600,2207,14-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,2800,2580,12-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1500,2200,2000,10-Dec-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,1200,2000,1650,09-Nov-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1200,2000,1650,07-Nov-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1500,2600,2150,05-Nov-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2000,3000,2650,04-Nov-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,2000,3500,2400,03-Nov-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4800,3750,02-Nov-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4800,3765,29-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5360,27-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6400,5305,25-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4500,6000,5100,22-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4200,6000,5280,20-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6520,5540,19-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,4000,6000,5200,17-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,5200,4370,15-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3200,5000,4554,14-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2600,3800,3210,13-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2600,3400,3100,12-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2600,4600,3840,10-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2200,3800,3400,08-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,3800,3240,07-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,4600,4150,06-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,3000,5500,4050,05-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2800,5500,4100,03-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,1,2500,5800,4200,01-Oct-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1400,1600,1500,18-Jul-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1300,1600,1500,16-Jul-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,2,1400,1600,1500,15-Jul-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1000,1400,1200,14-Jul-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1000,1600,1400,13-Jul-20
Karnataka,Chikmagalur,Bagepalli,Beans (Whole),Pulses,3,1000,1600,1400,12-Jul-20
