state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3500,4000,3800,08-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3000,3400,3200,06-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3500,3800,3600,05-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,22,3000,3400,3200,04-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3200,3500,3400,03-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,3500,3800,3600,02-May-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3200,3400,3300,29-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3000,3500,3300,28-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,3200,3400,3300,27-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,3000,3500,3300,26-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,23,3800,4100,3900,25-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3000,3500,3300,24-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,3000,3500,3300,21-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,28,3800,4100,3900,20-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,22,3800,4100,3900,19-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,31,3700,4000,3800,18-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,3800,4100,3900,17-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,22,3700,4000,3800,15-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,3000,3500,3200,13-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3200,3500,3300,12-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,3000,3500,3200,11-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,3600,4100,3900,10-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,3700,4000,3800,06-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,3600,4100,3900,05-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,3000,3500,3300,03-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,3500,4000,3800,01-Apr-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,4000,4500,4300,31-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,4500,5000,4800,30-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,34,700,900,800,29-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4600,4800,4700,28-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,4500,5000,4800,27-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4600,5100,4900,24-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,4500,5000,4800,23-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,3800,4000,3900,21-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3500,4000,3800,20-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4600,4800,4700,18-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,5000,5500,5300,17-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,5000,5500,5300,16-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4700,4900,4800,15-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4600,4800,4700,14-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,4500,4800,4600,13-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,5000,5500,5300,10-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4500,4800,4600,09-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4200,4800,4500,08-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4500,5000,4800,07-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,5000,6000,5500,06-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,7000,9000,8000,04-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,10000,11000,10500,03-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,10000,12000,11000,02-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,10000,11000,10500,01-Mar-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,11000,12000,11500,28-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,11000,12000,11500,27-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,13000,13500,13400,24-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,11000,12000,11500,23-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,11000,12000,11500,22-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,12000,13000,12500,21-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,10000,12000,11000,20-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,13000,13500,13300,17-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,12000,13000,12500,16-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,14000,14500,14200,15-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,13000,13500,13300,14-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,13000,13500,13300,13-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,13500,14000,13700,10-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,14500,15000,14800,09-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,14000,14500,14200,08-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,13500,14000,13700,07-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,13000,13500,13400,06-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,14000,14500,14300,04-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,14500,15000,14800,03-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,14000,15000,14500,02-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,13500,14500,13800,01-Feb-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,13500,14000,13800,31-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,13000,13500,13300,30-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,12000,13000,12500,27-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,14500,15000,14800,25-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,14000,15000,14500,24-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,14000,15000,14500,23-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,14500,15000,14800,21-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,15500,16500,16000,20-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,14500,15000,14800,19-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,14000,45000,14500,18-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,15500,16500,16000,17-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,2,15500,16500,16000,16-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,15500,16500,16000,13-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,15000,16000,15500,12-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,15000,16000,15500,11-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,15500,16500,16000,10-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,15500,16500,16000,09-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,15000,16000,15500,07-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,15500,16000,15800,06-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,15000,16000,15500,05-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,15000,16000,15500,04-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,14000,15000,14800,03-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,15000,16000,15500,02-Jan-23
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,15500,16000,15700,31-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,15500,16000,15700,30-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,15500,16000,15700,29-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,15500,16000,15700,28-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,10100,12100,11100,27-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,10000,12000,11000,26-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,15000,16000,15500,23-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,15600,16100,15800,22-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,15500,16000,15700,21-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,15000,16000,15500,20-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,16000,16500,16300,19-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,16500,17000,16800,17-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,16000,17000,16500,16-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,15000,16000,15800,15-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,16000,17000,16800,14-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,17500,18000,17800,13-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,15000,16000,15500,12-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,17500,18000,17800,09-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,17500,18000,17800,08-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,16000,18000,17000,07-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,1,16000,18000,17000,06-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,16000,18000,17000,05-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,17600,18000,17800,03-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,17500,18000,17800,02-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,17000,18000,17500,01-Dec-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,16500,18000,17300,30-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,16000,18000,17000,29-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,16000,18000,17000,28-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,9800,11000,10400,25-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,8200,10000,9100,24-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,8100,10100,9100,23-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,7500,8500,8000,22-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,8000,10000,9000,21-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,8000,10000,9000,19-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,8000,10000,9000,18-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,8000,10000,9000,17-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,8200,10000,9100,16-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,8000,10000,9000,15-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,8000,10000,9000,14-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,16000,19000,18000,10-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,16000,19000,18000,08-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,15000,20000,17000,07-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,14000,15000,14500,05-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,14000,15000,14500,04-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,13000,14000,13500,03-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,13000,14000,13500,02-Nov-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,6,4500,5000,4800,31-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,13000,14000,13500,29-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,14000,15000,14500,28-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,4600,5000,4800,27-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,14000,15000,14500,25-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,13000,14000,13500,21-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,11000,12000,11500,20-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,12500,13500,13000,18-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,13000,14000,13500,17-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,13000,14000,13500,15-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4200,5000,4600,14-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,12000,12500,12300,13-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,12500,13000,12800,12-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,12000,12500,12300,11-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4200,5000,4600,10-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4200,5000,4600,07-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,4000,4500,4200,06-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4200,4600,4400,03-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4000,4200,4100,01-Oct-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,4000,4200,4100,30-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,20,4100,4400,4300,29-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4000,4500,4400,28-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,4600,5000,4800,27-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,5,4500,5000,4800,26-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,5000,5200,5100,23-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,5000,5200,5100,22-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,8,5000,5200,5100,21-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,5000,5200,5100,20-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,5000,5200,5100,19-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4900,5100,5000,17-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,4800,5000,4900,16-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,4700,4900,4800,15-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4700,4900,4800,14-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4700,4900,4800,13-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4600,4800,4700,12-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4600,4800,4700,09-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4600,4800,4700,08-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,4600,4800,4700,07-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,11,4600,4800,4700,06-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4600,4800,4700,05-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,12,4800,5000,4900,03-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4700,5000,4900,02-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4700,5000,4900,01-Sep-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,4700,5000,4900,30-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4700,5000,4900,29-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4700,5000,4900,26-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4700,5000,4900,25-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4600,4900,4800,24-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,4,4700,5000,4900,23-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,7,4600,5100,4900,22-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4600,4900,4800,20-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,4600,4900,4800,19-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4600,4900,4800,18-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,4600,4900,4800,17-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,4500,4900,4700,16-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,4500,4900,4700,12-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4600,5000,4800,11-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,21,4600,5100,4900,10-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,4500,5000,4800,08-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,9,4400,5000,4700,06-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4200,4500,4400,05-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,10,4100,4300,4200,04-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,4000,4200,4100,03-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4000,4200,4100,02-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,16,4000,4200,4100,01-Aug-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3800,4000,3900,30-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3800,4100,4000,29-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,4000,4300,4100,28-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,3700,4200,4000,27-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3800,4300,4200,26-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,4000,4500,4200,25-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,27,800,1000,900,22-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,13,4100,4300,4200,21-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,4100,4300,4200,20-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,4000,4300,4200,19-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,4000,4300,4200,18-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,4000,4300,4200,16-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,23,4000,4300,4200,15-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,19,3900,4200,4100,14-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,15,3900,4200,4100,13-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,32,4000,4200,4100,12-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,18,4000,4200,4100,11-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,26,3900,4100,4000,08-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,17,4000,4200,4100,07-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,24,3900,4100,4000,06-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,22,3800,4000,3900,05-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,3700,4000,3900,04-Jul-22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Vegetables,14,6000,6500,6300,27-Jun-22
